Product_Position,Price,Competitor_Price,Promotion,Foot_Traffic,Consumer_Demographics,Product_Category,Season,Sales_Volume,Price_Difference,Price_Ratio,Sales_Category
Aisle,12.58,153.3,No,High,Families,Clothing,Yes,576,-140.72,0.0821,Medium
Front of Store,467.05,158.42,No,High,Young adults,Clothing,No,432,308.63,2.9482,Medium
Aisle,253.01,201.67,No,Low,Seniors,Clothing,No,639,51.34,1.2546,High
Aisle,416.74,279.4,Yes,High,College students,Electronics,No,897,137.34,1.4916,High
Front of Store,401.72,560.49,Yes,High,College students,Electronics,Yes,572,-158.77,0.7167,Medium
Front of Store,456.49,286.66,No,Low,Seniors,Electronics,No,1065,169.83,1.5924,Very High
Aisle,668.37,333.69,Yes,Medium,College students,Electronics,Yes,338,334.68,2.003,Medium
End-cap,236.2,157.18,No,High,Young adults,Food,No,846,79.02,1.5027,High
Aisle,494.73,358.42,No,Low,College students,Electronics,No,52,136.31,1.3803,Low
Aisle,320.02,419.1,Yes,High,Families,Clothing,Yes,653,-99.08,0.7636,High
Aisle,401.47,295.79,No,High,Seniors,Clothing,No,220,105.68,1.3573,Low
Aisle,473.4,275.09,No,Medium,Young adults,Electronics,Yes,569,198.31,1.7209,Medium
Front of Store,288.82,358.46,No,High,Seniors,Clothing,Yes,685,-69.64,0.8057,High
Aisle,230.78,386.92,No,Low,Young adults,Electronics,Yes,542,-156.14,0.5965,Medium
End-cap,222.71,269.56,Yes,High,Families,Clothing,No,423,-46.85,0.8262,Medium
Front of Store,205.61,121.57,No,Medium,Seniors,Food,No,746,84.04,1.6913,High
End-cap,157.42,125.51,No,Medium,College students,Food,No,210,31.91,1.2542,Low
End-cap,582.65,502.08,No,Low,Young adults,Electronics,Yes,770,80.57,1.1605,High
End-cap,439.55,147.94,Yes,Medium,Seniors,Electronics,No,886,291.61,2.9711,High
End-cap,187.93,320.5,No,High,College students,Electronics,Yes,405,-132.57,0.5864,Medium
Front of Store,140.61,42.37,Yes,Medium,Seniors,Clothing,No,581,98.24,3.3186,Medium
Front of Store,167.57,453.25,Yes,Low,Seniors,Electronics,Yes,303,-285.68,0.3697,Medium
End-cap,222.71,69.9,No,Medium,Seniors,Food,Yes,572,152.81,3.1861,Medium
End-cap,24.29,449.23,No,Medium,Young adults,Clothing,Yes,912,-424.94,0.0541,Very High
Front of Store,448.0,437.11,Yes,Medium,College students,Electronics,No,866,10.89,1.0249,High
Front of Store,171.59,401.37,No,Low,Families,Clothing,Yes,672,-229.78,0.4275,High
Front of Store,329.58,489.57,Yes,Medium,Young adults,Clothing,Yes,860,-159.99,0.6732,High
Aisle,313.71,585.86,Yes,Medium,Young adults,Electronics,Yes,817,-272.15,0.5355,High
Aisle,342.4,434.16,No,High,Young adults,Clothing,Yes,369,-91.76,0.7886,Medium
Aisle,86.8,103.48,No,Low,Families,Food,Yes,629,-16.68,0.8388,High
End-cap,67.02,139.05,Yes,Medium,College students,Food,Yes,1005,-72.03,0.482,Very High
Aisle,250.54,130.67,Yes,Low,College students,Clothing,No,370,119.87,1.9173,Medium
End-cap,540.29,189.33,Yes,Medium,College students,Electronics,No,674,350.96,2.8537,High
End-cap,177.43,255.23,Yes,Medium,Seniors,Clothing,Yes,811,-77.8,0.6952,High
Aisle,234.32,149.78,No,Medium,Seniors,Food,No,881,84.54,1.5644,High
End-cap,24.4,172.94,No,High,Seniors,Clothing,No,825,-148.54,0.1411,High
Aisle,211.88,286.87,No,High,Families,Clothing,Yes,175,-74.99,0.7386,Low
Aisle,241.98,222.14,No,High,Seniors,Food,Yes,530,19.84,1.0893,Medium
Front of Store,276.25,280.58,No,Low,Families,Clothing,Yes,514,-4.33,0.9846,Medium
Aisle,214.62,361.8,Yes,Low,College students,Clothing,No,296,-147.18,0.5932,Low
Front of Store,345.51,545.75,No,High,Seniors,Electronics,Yes,518,-200.24,0.6331,Medium
Aisle,442.89,614.67,No,Low,Seniors,Electronics,No,650,-171.78,0.7205,High
Aisle,183.58,151.79,No,Medium,Young adults,Food,Yes,323,31.79,1.2094,Medium
Front of Store,34.1,202.2,No,Medium,Families,Food,No,166,-168.1,0.1686,Low
Front of Store,64.38,240.76,No,Medium,College students,Food,Yes,500,-176.38,0.2674,Medium
Aisle,346.11,559.75,Yes,High,Young adults,Electronics,Yes,1006,-213.64,0.6183,Very High
End-cap,217.11,37.42,Yes,Low,Young adults,Food,No,1027,179.69,5.802,Very High
Front of Store,141.56,103.08,Yes,High,College students,Food,No,435,38.48,1.3733,Medium
End-cap,61.56,82.69,No,Low,Young adults,Food,No,439,-21.13,0.7445,Medium
End-cap,417.24,226.42,Yes,Medium,Families,Electronics,No,349,190.82,1.8428,Medium
End-cap,371.25,318.45,Yes,High,Families,Clothing,No,811,52.8,1.1658,High
Front of Store,61.46,184.64,No,Low,Seniors,Food,No,1057,-123.18,0.3329,Very High
End-cap,191.98,424.82,No,Low,Young adults,Clothing,Yes,846,-232.84,0.4519,High
Front of Store,134.74,32.88,No,Medium,Seniors,Food,No,740,101.86,4.0979,High
End-cap,250.8,438.84,Yes,High,Young adults,Clothing,Yes,341,-188.04,0.5715,Medium
Aisle,315.9,366.78,Yes,High,Families,Electronics,Yes,570,-50.88,0.8613,Medium
Aisle,270.56,428.82,No,High,Families,Electronics,No,417,-158.26,0.6309,Medium
Front of Store,27.24,227.88,No,Medium,Families,Food,Yes,720,-200.64,0.1195,High
Aisle,31.48,314.26,Yes,High,Young adults,Clothing,No,954,-282.78,0.1002,Very High
Aisle,632.34,284.06,Yes,Medium,Families,Electronics,No,409,348.28,2.2261,Medium
End-cap,212.17,206.72,No,Medium,Young adults,Food,Yes,897,5.45,1.0264,High
Front of Store,90.34,92.36,No,Medium,Seniors,Food,Yes,558,-2.02,0.9781,Medium
End-cap,665.15,135.01,Yes,Low,Young adults,Electronics,No,1015,530.14,4.9267,Very High
End-cap,485.85,538.62,No,High,Seniors,Electronics,No,376,-52.77,0.902,Medium
End-cap,121.92,87.94,Yes,High,Young adults,Food,Yes,691,33.98,1.3864,High
End-cap,249.05,388.05,Yes,Medium,Seniors,Clothing,Yes,273,-139.0,0.6418,Low
End-cap,46.23,184.57,Yes,Medium,Families,Clothing,Yes,528,-138.34,0.2505,Medium
End-cap,50.39,431.23,Yes,High,Seniors,Clothing,Yes,184,-380.84,0.1169,Low
End-cap,151.6,56.83,No,Medium,Families,Food,No,527,94.77,2.6676,Medium
Front of Store,472.11,632.63,No,High,Families,Electronics,No,621,-160.52,0.7463,High
Aisle,55.15,195.49,Yes,Low,Seniors,Food,No,652,-140.34,0.2821,High
End-cap,655.61,188.84,Yes,Medium,Young adults,Electronics,No,685,466.77,3.4718,High
End-cap,391.74,285.06,Yes,High,Young adults,Clothing,Yes,1001,106.68,1.3742,Very High
End-cap,61.16,492.76,Yes,Medium,College students,Clothing,Yes,508,-431.6,0.1241,Medium
End-cap,603.48,362.22,Yes,High,Young adults,Electronics,No,222,241.26,1.6661,Low
End-cap,662.32,142.63,No,High,College students,Electronics,No,720,519.69,4.6436,High
End-cap,249.0,122.48,No,Medium,Young adults,Food,No,236,126.52,2.033,Low
Aisle,32.66,258.67,No,Low,Young adults,Clothing,No,645,-226.01,0.1263,High
Aisle,184.92,186.07,No,High,Families,Food,No,725,-1.15,0.9938,High
End-cap,137.62,175.46,Yes,High,College students,Food,No,929,-37.84,0.7843,Very High
Aisle,222.71,102.13,Yes,High,Young adults,Food,No,1011,120.58,2.1807,Very High
Front of Store,484.48,112.92,Yes,Low,College students,Clothing,No,347,371.56,4.2905,Medium
End-cap,172.78,162.15,Yes,Low,Families,Food,No,249,10.63,1.0656,Low
Front of Store,209.65,106.87,Yes,Medium,Families,Food,Yes,235,102.78,1.9617,Low
Front of Store,217.05,35.24,No,Low,College students,Food,No,315,181.81,6.1592,Medium
End-cap,210.02,225.39,Yes,Medium,Families,Food,Yes,504,-15.37,0.9318,Medium
Aisle,107.96,173.58,No,Medium,Seniors,Food,Yes,123,-65.62,0.622,Low
Front of Store,57.59,171.59,No,Low,Seniors,Food,No,648,-114.0,0.3356,High
End-cap,201.34,412.18,No,Medium,Families,Clothing,No,662,-210.84,0.4885,High
Front of Store,223.24,133.59,No,Low,Seniors,Food,Yes,634,89.65,1.6711,High
Front of Store,223.96,501.16,Yes,Medium,Young adults,Electronics,Yes,431,-277.2,0.4469,Medium
Front of Store,129.55,125.78,No,Low,College students,Food,No,1074,3.77,1.03,Very High
Front of Store,60.22,19.12,No,Low,Young adults,Food,Yes,375,41.1,3.1496,Medium
Aisle,292.75,205.6,No,Medium,College students,Clothing,No,220,87.15,1.4239,Low
Front of Store,432.25,251.25,Yes,High,Families,Clothing,No,923,181.0,1.7204,Very High
