Product_Position,Price,Competitor_Price,Promotion,Foot_Traffic,Consumer_Demographics,Product_Category,Season,Sales_Volume
Aisle,12.58,153.3,No,High,Families,Clothing,Yes,576.0
Front of Store,467.05,158.42,No,High,Young adults,Clothing,No,432.0
Aisle,253.01,201.67,No,Low,Seniors,Clothing,No,639.0
Aisle,416.74,279.4,Yes,High,College students,Electronics,No,897.0
Front of Store,401.72,560.49,Yes,High,College students,Electronics,Yes,572.0
Front of Store,456.49,286.66,No,Low,Seniors,Electronics,No,1065.0
Aisle,668.37,333.69,Yes,Medium,College students,Electronics,Yes,338.0
End-cap,236.2,157.18,No,High,Young adults,Food,No,846.0
Aisle,494.73,358.42,No,Low,College students,Electronics,No,52.0
Aisle,320.02,419.1,Yes,High,Families,Clothing,Yes,653.0
Aisle,401.47,295.79,No,High,Seniors,Clothing,No,220.0
Aisle,473.4,275.09,No,Medium,Young adults,Electronics,Yes,569.0
Front of Store,288.82,358.46,No,High,Seniors,Clothing,Yes,685.0
Aisle,230.78,386.92,No,Low,Young adults,Electronics,Yes,542.0
End-cap,,269.56,Yes,High,Families,Clothing,No,423.0
Front of Store,205.61,121.57,No,Medium,Seniors,Food,No,746.0
End-cap,157.42,125.51,No,Medium,College students,Food,No,210.0
End-cap,582.65,502.08,No,Low,Young adults,Electronics,Yes,770.0
End-cap,439.55,147.94,Yes,Medium,Seniors,Electronics,No,886.0
End-cap,187.93,320.5,No,High,College students,Electronics,Yes,405.0
Front of Store,140.61,42.37,Yes,Medium,Seniors,Clothing,No,581.0
Front of Store,167.57,453.25,Yes,Low,Seniors,Electronics,Yes,303.0
End-cap,,69.9,No,Medium,Seniors,Food,Yes,572.0
End-cap,24.29,449.23,No,Medium,Young adults,Clothing,Yes,912.0
Front of Store,448.0,437.11,Yes,Medium,College students,Electronics,No,866.0
Front of Store,171.59,401.37,No,Low,Families,Clothing,Yes,672.0
Front of Store,329.58,489.57,Yes,Medium,Young adults,Clothing,Yes,860.0
Aisle,313.71,585.86,Yes,Medium,Young adults,Electronics,Yes,817.0
Aisle,342.4,434.16,No,High,Young adults,Clothing,Yes,369.0
Aisle,86.8,103.48,No,Low,Families,Food,Yes,629.0
End-cap,67.02,139.05,Yes,Medium,College students,Food,Yes,1005.0
Aisle,250.54,130.67,Yes,Low,College students,Clothing,No,370.0
End-cap,540.29,189.33,Yes,Medium,College students,Electronics,No,674.0
End-cap,177.43,255.23,Yes,Medium,Seniors,Clothing,Yes,811.0
Aisle,234.32,149.78,No,Medium,Seniors,Food,No,881.0
End-cap,24.4,172.94,No,High,Seniors,Clothing,No,825.0
Aisle,211.88,286.87,No,High,Families,Clothing,Yes,175.0
Aisle,241.98,222.14,No,High,Seniors,Food,Yes,530.0
Front of Store,276.25,280.58,No,Low,Families,Clothing,Yes,514.0
Aisle,214.62,361.8,Yes,Low,College students,Clothing,No,296.0
Front of Store,345.51,545.75,No,High,Seniors,Electronics,Yes,518.0
Aisle,442.89,614.67,No,Low,Seniors,Electronics,No,650.0
Aisle,183.58,151.79,No,Medium,Young adults,Food,Yes,323.0
Front of Store,34.1,202.2,No,Medium,Families,Food,No,166.0
Front of Store,64.38,240.76,No,Medium,College students,Food,Yes,500.0
Aisle,346.11,559.75,Yes,High,Young adults,Electronics,Yes,1006.0
End-cap,217.11,37.42,Yes,Low,Young adults,Food,No,1027.0
Front of Store,141.56,103.08,Yes,High,College students,Food,No,435.0
End-cap,61.56,82.69,No,Low,Young adults,Food,No,439.0
End-cap,417.24,226.42,Yes,Medium,Families,Electronics,No,349.0
End-cap,371.25,318.45,Yes,High,Families,Clothing,No,811.0
Front of Store,61.46,184.64,No,Low,Seniors,Food,No,1057.0
End-cap,191.98,424.82,No,Low,Young adults,Clothing,Yes,846.0
Front of Store,134.74,32.88,No,Medium,Seniors,Food,No,740.0
End-cap,250.8,438.84,Yes,High,Young adults,Clothing,Yes,341.0
Aisle,315.9,366.78,Yes,High,Families,Electronics,Yes,570.0
Aisle,270.56,428.82,No,High,Families,Electronics,No,417.0
Front of Store,27.24,227.88,No,Medium,Families,Food,Yes,720.0
Aisle,31.48,314.26,Yes,High,Young adults,Clothing,No,954.0
Aisle,632.34,284.06,Yes,Medium,Families,Electronics,No,409.0
End-cap,212.17,206.72,No,Medium,Young adults,Food,Yes,897.0
Front of Store,90.34,92.36,No,Medium,Seniors,Food,Yes,558.0
End-cap,665.15,135.01,Yes,Low,Young adults,Electronics,No,1015.0
End-cap,485.85,538.62,No,High,Seniors,Electronics,No,376.0
End-cap,121.92,87.94,Yes,High,Young adults,Food,Yes,691.0
End-cap,249.05,388.05,Yes,Medium,Seniors,Clothing,Yes,273.0
End-cap,46.23,184.57,Yes,Medium,Families,Clothing,Yes,528.0
End-cap,50.39,431.23,Yes,High,Seniors,Clothing,Yes,184.0
End-cap,151.6,56.83,No,Medium,Families,Food,No,527.0
Front of Store,472.11,632.63,No,High,Families,Electronics,No,621.0
Aisle,55.15,195.49,Yes,Low,Seniors,Food,No,652.0
End-cap,655.61,188.84,Yes,Medium,Young adults,Electronics,No,685.0
End-cap,391.74,285.06,Yes,High,Young adults,Clothing,Yes,1001.0
End-cap,61.16,492.76,Yes,Medium,College students,Clothing,Yes,508.0
End-cap,603.48,362.22,Yes,High,Young adults,Electronics,No,222.0
End-cap,662.32,142.63,No,High,College students,Electronics,No,720.0
End-cap,249.0,122.48,No,Medium,Young adults,Food,No,236.0
Aisle,32.66,258.67,No,Low,Young adults,Clothing,No,645.0
Aisle,184.92,186.07,No,High,Families,Food,No,725.0
End-cap,137.62,175.46,Yes,High,College students,Food,No,929.0
Aisle,,102.13,Yes,High,Young adults,Food,No,1011.0
Front of Store,484.48,112.92,Yes,Low,College students,Clothing,No,347.0
End-cap,172.78,162.15,Yes,Low,Families,Food,No,249.0
Front of Store,209.65,106.87,Yes,Medium,Families,Food,Yes,235.0
Front of Store,217.05,35.24,No,Low,College students,Food,No,315.0
End-cap,210.02,225.39,Yes,Medium,Families,Food,Yes,504.0
Aisle,107.96,173.58,No,Medium,Seniors,Food,Yes,123.0
Front of Store,57.59,171.59,No,Low,Seniors,Food,No,648.0
End-cap,201.34,412.18,No,Medium,Families,Clothing,No,662.0
Front of Store,223.24,133.59,No,Low,Seniors,Food,Yes,634.0
Front of Store,223.96,501.16,Yes,Medium,Young adults,Electronics,Yes,431.0
Front of Store,129.55,125.78,No,Low,College students,Food,No,1074.0
Front of Store,60.22,19.12,No,Low,Young adults,Food,Yes,375.0
Aisle,292.75,205.6,No,Medium,College students,Clothing,No,220.0
Front of Store,432.25,251.25,Yes,High,Families,Clothing,No,923.0
Front of Store,502.56,433.99,Yes,Medium,Young adults,Electronics,No,411.0
Front of Store,,134.91,Yes,Low,Families,Electronics,Yes,1013.0
Aisle,454.31,74.31,No,High,Families,Clothing,Yes,1016.0
Front of Store,297.98,135.52,No,Medium,College students,Clothing,No,459.0
Front of Store,89.18,68.46,Yes,Medium,College students,Food,Yes,832.0
Aisle,355.55,367.43,No,Medium,College students,Clothing,Yes,505.0
Aisle,307.67,246.72,Yes,High,Young adults,Electronics,Yes,1135.0
Aisle,96.05,159.19,Yes,Low,Seniors,Food,Yes,764.0
Front of Store,493.13,317.6,No,Medium,College students,Electronics,Yes,917.0
Aisle,64.06,144.39,No,Medium,College students,Food,Yes,662.0
Aisle,168.48,419.86,No,Medium,Young adults,Clothing,Yes,204.0
Front of Store,375.45,286.32,No,Medium,College students,Electronics,No,1007.0
Aisle,65.28,193.3,Yes,Medium,Young adults,Food,Yes,462.0
Front of Store,102.79,106.96,Yes,Low,Families,Food,Yes,737.0
End-cap,287.88,180.17,Yes,Low,College students,Clothing,Yes,1023.0
Aisle,371.78,479.52,Yes,Medium,College students,Clothing,Yes,732.0
End-cap,384.76,96.26,Yes,High,Families,Clothing,Yes,382.0
Front of Store,472.26,122.91,No,Low,Families,Electronics,Yes,149.0
Aisle,186.69,193.32,Yes,High,Families,Food,Yes,860.0
